city,district,type,size,bedroom,bathroom,price
0.99,0.55,0.0,170.0,5.0,3.0,680000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.66,0.3,0.0,220.0,5.0,4.0,1200000.0
0.99,0.61,0.0,171.0,5.0,4.0,620000.0
0.99,0.35,0.0,129.02,4.0,6.0,599000.0
0.99,0.72,0.0,719.0,3.0,1.0,685000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.0,0.1,0.99,317.0,5.0,5.0,1200000.0
0.99,0.71,0.0,310.0,6.0,5.0,830000.0
0.66,0.45,0.0,116.0,3.0,3.0,1030000.0
0.66,0.69,0.0,193.0,3.0,4.0,1080000.0
0.66,0.69,0.0,132.16,3.0,6.0,868000.0
0.99,0.31,0.0,179.0,5.0,3.0,540000.0
0.99,0.58,0.99,200.0,6.0,7.0,1600000.0
0.33,0.73,0.0,163.0,5.0,3.0,420000.0
0.99,0.42,0.0,220.0,5.0,3.0,770000.0
0.99,0.28,0.0,140.0,4.0,3.0,520000.0
0.99,0.55,0.0,190.0,6.0,3.0,850000.0
0.99,0.35,0.0,111.6,4.0,6.0,630000.0
0.33,0.8,0.0,251.0,7.0,3.0,570000.0
0.66,0.3,0.0,137.0,4.0,3.0,650000.0
0.99,0.67,0.0,195.0,5.0,4.0,900000.0
0.33,0.39,0.0,163.0,5.0,4.0,420000.0
0.33,0.73,0.0,112.0,3.0,3.0,310000.0
0.66,0.69,0.0,153.98,4.0,3.0,950000.0
0.99,0.61,0.0,146.18,4.0,3.0,550000.0
0.66,0.8,0.0,77.0,3.0,4.0,580000.0
0.0,0.22,0.0,182.0,3.0,3.0,570000.0
0.66,0.69,0.0,100.0,2.0,2.0,1250000.0
0.99,0.31,0.0,128.0,4.0,6.0,395000.0
0.66,0.69,0.99,200.0,5.0,5.0,1750000.0
0.99,0.84,0.0,223.0,4.0,3.0,520000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.66,0.41,0.0,81.0,1.0,2.0,1600000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.99,0.54,0.0,167.0,5.0,3.0,630000.0
0.66,0.88,0.99,278.0,8.0,5.0,970000.0
0.99,0.71,0.0,157.03,5.0,6.0,699000.0
0.66,0.87,0.99,205.0,5.0,1.0,1100000.0
0.99,0.02,0.0,218.0,5.0,4.0,950000.0
0.66,0.88,0.99,240.0,9.0,5.0,960000.0
0.66,0.87,0.99,372.0,3.0,4.0,1180000.0
0.99,0.06,0.0,228.0,3.0,2.0,700000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.33,0.0,161.0,5.0,3.0,690000.0
0.99,0.42,0.0,758.4,3.0,7.0,355000.0
0.99,0.61,0.0,215.0,6.0,4.0,625000.0
0.66,0.3,0.99,360.0,8.0,4.0,2200000.0
0.66,0.89,0.99,366.0,5.0,5.0,1000000.0
0.99,0.74,0.0,154.0,5.0,3.0,599000.0
0.99,0.29,0.49,300.0,5.0,4.0,1100000.0
0.66,0.72,0.0,172.0,5.0,2.0,650000.0
0.66,0.87,0.0,172.0,4.0,1.0,650000.0
0.66,0.47,0.99,200.0,5.0,4.0,950000.0
0.33,0.37,0.0,138.0,4.0,3.0,615000.0
0.66,0.87,0.99,200.0,3.0,5.0,950000.0
0.99,0.54,0.0,157.0,5.0,1.0,590000.0
0.66,0.8,0.99,720.0,3.0,3.0,1450000.0
0.99,0.61,0.0,118.0,3.0,3.0,380000.0
0.66,0.87,0.49,178.49,4.0,3.0,750000.0
0.33,0.33,0.0,192.0,4.0,4.0,460000.0
0.66,0.89,0.0,161.0,4.0,3.0,810000.0
0.66,0.64,0.49,153.0,3.0,3.0,1200000.0
0.99,0.74,0.0,135.0,3.0,2.0,640000.0
0.99,0.61,0.0,115.15,4.0,3.0,630000.0
0.99,0.42,0.0,151.0,5.0,3.0,650000.0
0.66,0.8,0.99,225.0,10.0,5.0,850000.0
0.66,0.91,0.0,145.5,3.0,3.0,400000.0
0.66,0.69,0.99,200.0,4.0,5.0,1800000.0
0.99,0.88,0.0,130.0,4.0,3.0,399000.0
0.99,0.74,0.0,185.0,5.0,3.0,865000.0
0.99,0.67,0.0,183.0,5.0,3.0,850000.0
0.99,0.43,0.0,312.62,7.0,3.0,1160000.0
0.66,0.73,0.99,420.0,4.0,5.0,1700000.0
0.66,0.28,0.99,270.0,12.0,5.0,1750000.0
0.66,0.73,0.99,250.0,6.0,5.0,2200000.0
0.66,0.45,0.0,120.0,2.0,2.0,950000.0
0.99,0.32,0.0,750.0,3.0,4.0,650000.0
0.99,0.32,0.0,125.0,3.0,3.0,650000.0
0.99,0.73,0.0,2000.0,6.0,5.0,1700000.0
0.99,0.29,0.0,166.0,5.0,3.0,760000.0
0.66,0.49,0.99,270.0,4.0,2.0,1450000.0
0.66,0.45,0.0,140.0,3.0,3.0,1300000.0
0.99,0.67,0.0,108.0,5.0,4.0,1000000.0
0.66,0.77,0.0,145.0,5.0,3.0,1250000.0
0.0,0.1,0.99,360.0,6.0,5.0,1130000.0
0.66,0.64,0.0,162.17,4.0,3.0,1200000.0
0.66,0.3,0.99,182.0,3.0,5.0,1339000.0
0.99,0.72,0.0,143.0,4.0,3.0,835000.0
0.99,0.74,0.0,154.0,5.0,3.0,549000.0
0.99,0.61,0.0,256.0,6.0,1.0,820008.0
0.0,0.16,0.99,218.0,7.0,5.0,1250000.0
0.66,0.98,0.99,300.0,5.0,5.0,900000.0
0.99,0.3,0.0,450.0,4.0,3.0,525000.0
0.99,0.31,0.0,180.0,5.0,3.0,530000.0
0.99,0.73,0.0,600.0,2.0,2.0,550000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.42,0.0,140.0,5.0,3.0,590000.0
0.99,0.31,0.99,312.0,9.0,6.0,1100000.0
0.66,0.7,0.0,130.12,2.0,3.0,929000.0
0.66,0.41,0.0,121.0,2.0,3.0,890000.0
0.99,0.35,0.0,125.0,4.0,3.0,495000.0
0.66,0.87,0.99,500.0,11.0,4.0,950000.0
0.66,0.72,0.0,175.0,3.0,2.0,750000.0
0.99,0.74,0.0,308.0,5.0,5.0,880000.0
0.99,0.74,0.0,222.0,6.0,4.0,600000.0
0.66,0.8,0.99,300.0,2.0,2.0,950000.0
0.99,0.31,0.0,182.0,5.0,4.0,720000.0
0.66,0.21,0.99,500.0,5.0,5.0,2300000.0
0.99,0.32,0.0,177.0,5.0,5.0,820000.0
0.66,0.04,0.0,231.74,7.0,7.0,1600000.0
0.33,0.74,0.0,240.0,7.0,3.0,600000.0
0.99,0.35,0.0,625.0,4.0,4.0,300000.0
0.99,0.31,0.0,159.0,4.0,3.0,600000.0
0.99,0.71,0.0,137.0,5.0,3.0,560000.0
0.33,0.73,0.0,138.0,4.0,3.0,430000.0
0.99,0.74,0.0,125.0,4.0,3.0,450000.0
0.99,0.42,0.0,642.0,4.0,3.0,440000.0
0.66,0.3,0.99,177.44,7.0,5.0,1350000.0
0.99,0.54,0.0,167.38,2.0,3.0,280000.0
0.99,0.35,0.0,114.0,3.0,3.0,444000.0
0.99,0.3,0.0,122.0,4.0,3.0,699000.0
0.99,0.35,0.0,140.0,4.0,3.0,539000.0
0.99,0.35,0.0,135.0,5.0,4.0,680000.0
0.99,0.3,0.0,450.0,3.0,3.0,620000.0
0.66,0.65,0.0,136.0,4.0,3.0,1200000.0
0.66,0.3,0.0,179.0,3.0,3.0,840000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.66,0.89,0.99,270.0,6.0,4.0,1550000.0
0.99,0.36,0.0,220.0,5.0,3.0,980000.0
0.66,0.36,0.99,241.0,6.0,5.0,1300000.0
0.99,0.54,0.0,100.0,2.0,6.0,270000.0
0.99,0.41,0.99,200.0,6.0,6.0,1050000.0
0.66,0.3,0.99,300.0,9.0,6.0,2400000.0
0.66,0.89,0.99,200.0,7.0,5.0,980000.0
0.99,0.71,0.0,143.0,4.0,3.0,469000.0
0.99,0.54,0.0,238.0,5.0,5.0,1150000.0
0.99,0.35,0.0,171.0,4.0,4.0,750000.0
0.99,0.61,0.0,160.0,3.0,3.0,570000.0
0.99,0.35,0.0,189.0,3.0,5.0,1000000.0
0.99,0.67,0.0,111.0,5.0,3.0,465000.0
0.66,0.89,0.99,270.0,4.0,4.0,1450000.0
0.66,0.77,0.0,140.0,4.0,3.0,850000.0
0.99,0.67,0.0,183.0,3.0,3.0,850000.0
0.99,0.3,0.0,155.0,5.0,6.0,880000.0
0.66,0.69,0.99,250.0,4.0,5.0,2350000.0
0.99,0.43,0.0,187.0,6.0,4.0,730000.0
0.99,0.29,0.0,164.0,5.0,3.0,665000.0
0.33,0.39,0.0,166.0,5.0,4.0,460000.0
0.66,0.87,0.0,219.5,8.0,3.0,850000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.31,0.49,312.0,5.0,4.0,850000.0
0.33,0.39,0.99,357.0,4.0,5.0,1950000.0
0.99,0.42,0.0,111.0,3.0,3.0,320000.0
0.66,0.89,0.0,750.0,5.0,3.0,640000.0
0.99,0.42,0.0,139.0,4.0,4.0,600000.0
0.33,0.54,0.0,119.0,4.0,3.0,360000.0
0.66,0.69,0.99,200.0,6.0,5.0,1850000.0
0.66,0.8,0.99,318.0,6.0,5.0,1110000.0
0.99,0.3,0.0,211.0,6.0,4.0,780000.0
0.99,0.95,0.99,310.0,7.0,5.0,1050000.0
0.99,0.54,0.0,185.0,4.0,4.0,680000.0
0.66,0.51,0.99,250.0,5.0,5.0,1800000.0
0.99,0.42,0.0,109.0,3.0,6.0,340000.0
0.33,0.8,0.0,170.0,5.0,3.0,490000.0
0.99,0.43,0.0,173.0,5.0,3.0,580000.0
0.66,0.89,0.0,139.0,3.0,5.0,700000.0
0.33,0.82,0.99,322.0,8.0,5.0,2150000.0
0.66,0.77,0.0,126.0,4.0,3.0,1330000.0
0.33,0.39,0.0,183.0,5.0,3.0,570000.0
0.99,0.32,0.0,152.0,4.0,3.0,760000.0
0.66,0.3,0.99,284.0,6.0,5.0,1500000.0
0.66,0.48,0.0,129.0,4.0,2.0,580000.0
0.66,0.87,0.99,200.0,5.0,5.0,1050000.0
0.99,0.35,0.0,132.56,4.0,3.0,630000.0
0.99,0.72,0.0,118.0,4.0,3.0,499000.0
0.99,0.74,0.0,124.0,4.0,3.0,285000.0
0.33,0.37,0.0,138.0,4.0,3.0,615000.0
0.99,0.32,0.0,152.0,4.0,3.0,750000.0
0.66,0.84,0.0,163.0,4.0,3.0,1700000.0
0.66,0.87,0.49,174.0,4.0,3.0,750000.0
0.99,0.35,0.0,148.0,4.0,3.0,640000.0
0.99,0.35,0.0,630.0,3.0,4.0,429000.0
0.99,0.77,0.0,100.0,3.0,3.0,720000.0
0.66,0.4,0.49,193.51,3.0,3.0,770000.0
0.99,0.35,0.0,192.69,5.0,6.0,1100000.0
0.99,0.43,0.0,176.0,4.0,4.0,710000.0
0.99,0.3,0.0,400.0,3.0,3.0,490000.0
0.66,0.8,0.99,325.0,4.0,3.0,610000.0
0.99,0.72,0.0,718.72,4.0,3.0,520000.0
0.99,0.32,0.0,750.0,4.0,3.0,700000.0
0.66,0.48,0.49,227.06,7.0,3.0,780000.0
0.66,0.8,0.99,200.0,4.0,3.0,800000.0
0.99,0.61,0.0,221.0,6.0,4.0,750000.0
0.99,0.3,0.0,2400.0,4.0,3.0,700000.0
0.66,0.3,0.0,106.0,3.0,3.0,689000.0
0.66,0.87,0.0,142.59,5.0,4.0,560000.0
0.99,0.88,0.99,450.0,9.0,3.0,1600000.0
0.99,0.88,0.0,104.0,3.0,3.0,299000.0
0.33,0.2,0.0,174.0,5.0,3.0,550000.0
0.99,0.84,0.0,132.0,4.0,3.0,419000.0
0.99,0.96,0.0,273.0,7.0,3.0,890000.0
0.99,0.31,0.0,630.0,3.0,3.0,270000.0
0.99,0.55,0.0,165.0,5.0,3.0,880000.0
0.99,0.31,0.0,157.0,4.0,4.0,740000.0
0.0,0.44,0.99,321.0,8.0,5.0,1320000.0
0.99,0.32,0.0,221.0,5.0,4.0,1700000.0
0.99,0.6,0.99,460.0,12.0,5.0,2300000.0
0.99,0.43,0.0,155.0,4.0,4.0,690000.0
0.99,0.44,0.99,300.0,8.0,7.0,1500000.0
0.99,0.61,0.0,245.0,5.0,4.0,830000.0
0.99,0.72,0.0,163.0,4.0,4.0,559000.0
0.99,0.74,0.0,95.0,3.0,2.0,380000.0
0.33,0.73,0.99,283.0,6.0,5.0,1100000.0
0.99,0.61,0.0,183.0,5.0,4.0,650000.0
0.99,0.74,0.0,168.0,5.0,4.0,620000.0
0.99,0.42,0.0,100.0,3.0,3.0,380000.0
0.99,0.54,0.0,158.0,5.0,3.0,620000.0
0.66,0.55,0.99,300.0,4.0,5.0,2150000.0
0.66,0.93,0.99,300.0,9.0,7.0,1500000.0
0.99,0.61,0.0,183.0,5.0,4.0,650000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.66,0.36,0.0,116.0,3.0,3.0,560000.0
0.99,0.42,0.0,80.0,2.0,3.0,280000.0
0.99,0.31,0.0,175.0,3.0,4.0,590000.0
0.66,0.7,0.99,274.28,3.0,6.0,1900000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.3,0.0,529.0,3.0,3.0,509000.0
0.66,0.03,0.99,250.0,6.0,3.0,850000.0
0.99,0.55,0.0,167.38,5.0,3.0,755000.0
0.99,0.3,0.0,450.0,4.0,5.0,535000.0
0.66,0.87,0.0,149.0,3.0,3.0,640000.0
0.99,0.36,0.0,143.0,4.0,3.0,490000.0
0.66,0.55,0.99,285.0,8.0,3.0,1850000.0
0.99,0.67,0.0,99.0,3.0,2.0,450000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.31,0.0,189.0,5.0,1.0,599000.0
0.66,0.3,0.0,200.0,2.0,2.0,940000.0
0.66,0.4,0.49,320.0,5.0,4.0,690000.0
0.66,0.34,0.0,345.0,3.0,2.0,650000.0
0.66,0.87,0.0,147.0,4.0,3.0,550000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.66,0.8,0.49,160.0,4.0,3.0,670000.0
0.99,0.67,0.0,125.0,4.0,3.0,420000.0
0.99,0.43,0.0,166.72,4.0,3.0,350000.0
0.99,0.74,0.0,149.0,4.0,3.0,680000.0
0.99,0.42,0.0,103.0,3.0,3.0,365000.0
0.99,0.74,0.0,1243.0,4.0,3.0,459000.0
0.33,0.44,0.0,220.0,2.0,3.0,760000.0
0.99,0.73,0.0,450.0,2.0,1.0,470000.0
0.66,0.69,0.0,170.0,4.0,3.0,750000.0
0.66,0.91,0.49,159.0,5.0,1.0,660000.0
0.99,0.74,0.0,1243.0,3.0,3.0,280000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.71,0.0,1263.0,4.0,3.0,530000.0
0.99,0.71,0.0,157.0,2.0,2.0,699000.0
0.66,0.55,0.0,125.0,3.0,4.0,900000.0
0.99,0.72,0.0,718.0,4.0,3.0,520000.0
0.99,0.61,0.0,102.0,3.0,2.0,405000.0
0.66,0.69,0.99,200.0,5.0,5.0,1850000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.54,0.0,246.0,2.0,2.0,299000.0
0.99,0.55,0.0,157.0,5.0,3.0,580000.0
0.66,0.72,0.99,225.0,5.0,1.0,1150000.0
0.66,0.55,0.99,336.0,5.0,3.0,2230000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.33,0.73,0.0,155.0,4.0,3.0,410000.0
0.99,0.77,0.0,100.0,3.0,3.0,650000.0
0.99,0.32,0.0,139.0,4.0,3.0,750000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.99,0.29,0.0,132.0,4.0,3.0,710000.0
0.66,0.51,0.99,200.0,6.0,5.0,1750000.0
0.33,0.68,0.99,310.0,5.0,5.0,1700000.0
0.66,0.48,0.99,375.0,4.0,5.0,1400000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.35,0.0,125.0,4.0,3.0,495000.0
0.66,0.04,0.0,151.0,3.0,3.0,769000.0
0.99,0.35,0.0,148.68,4.0,3.0,640000.0
0.99,0.32,0.0,125.0,3.0,4.0,850000.0
0.99,0.67,0.0,125.0,4.0,3.0,425000.0
0.66,0.55,0.49,219.91,3.0,3.0,1000000.0
0.66,0.47,0.99,200.0,3.0,3.0,990000.0
0.66,0.69,0.99,250.0,6.0,5.0,2200000.0
0.33,0.8,0.0,194.0,5.0,3.0,670000.0
0.99,0.32,0.0,107.0,5.0,3.0,500000.0
0.66,0.69,0.0,162.0,4.0,3.0,750000.0
0.66,0.69,0.99,200.0,6.0,5.0,1700000.0
0.66,0.69,0.0,142.52,4.0,3.0,1070000.0
0.66,0.87,0.99,234.0,4.0,5.0,1300000.0
0.99,0.74,0.0,127.0,4.0,3.0,549000.0
0.66,0.69,0.99,312.0,6.0,5.0,2100000.0
0.99,0.97,0.0,148.0,4.0,4.0,540000.0
0.66,0.97,0.99,379.0,5.0,5.0,1800000.0
0.66,0.69,0.99,250.0,7.0,5.0,2200000.0
0.99,0.97,0.0,166.0,5.0,3.0,775000.0
0.99,0.31,0.99,310.0,11.0,1.0,1200000.0
0.66,0.69,0.0,137.03,4.0,2.0,905000.0
0.66,0.89,0.99,334.0,5.0,5.0,1400000.0
0.99,0.67,0.0,126.0,4.0,3.0,530000.0
0.99,0.74,0.0,1243.0,3.0,3.0,360000.0
0.66,0.87,0.0,160.0,7.0,2.0,660000.0
0.66,0.36,0.0,102.0,3.0,3.0,1066000.0
0.99,0.67,0.0,152.0,3.0,2.0,675000.0
0.66,0.69,0.0,163.0,3.0,3.0,830000.0
0.33,0.68,0.0,142.0,4.0,3.0,500000.0
0.99,0.71,0.0,183.0,5.0,4.0,529000.0
0.99,0.31,0.99,312.0,3.0,2.0,1250000.0
0.99,0.61,0.0,483.0,5.0,5.0,1200000.0
0.99,0.71,0.0,101.0,3.0,6.0,375000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.0,0.13,0.99,432.0,5.0,5.0,1850000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.33,0.8,0.0,165.0,5.0,3.0,455000.0
0.66,0.3,0.99,360.0,8.0,5.0,2200000.0
0.99,0.35,0.0,165.0,4.0,3.0,820000.0
0.99,0.31,0.0,183.0,6.0,3.0,660000.0
0.66,0.4,0.99,243.0,5.0,5.0,900000.0
0.66,0.8,0.99,250.0,5.0,5.0,800000.0
0.33,0.73,0.0,162.0,5.0,3.0,410000.0
0.99,0.31,0.0,100.0,3.0,3.0,300000.0
0.99,0.71,0.0,173.0,5.0,6.0,650000.0
0.66,0.84,0.99,312.0,5.0,4.0,900000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.66,0.89,0.0,133.44,4.0,3.0,750000.0
0.66,0.21,0.0,136.0,4.0,3.0,540000.0
0.33,0.52,0.0,248.0,5.0,4.0,690000.0
0.0,0.22,0.0,143.0,4.0,3.0,550000.0
0.99,0.96,0.0,137.0,4.0,3.0,460000.0
0.66,0.24,0.99,360.0,5.0,4.0,1900000.0
0.99,0.61,0.0,125.0,4.0,3.0,590000.0
0.66,0.8,0.49,161.0,5.0,3.0,490000.0
0.66,0.4,0.0,134.0,3.0,3.0,1200000.0
0.33,0.52,0.99,293.0,4.0,5.0,1130000.0
0.66,0.21,0.0,115.11,2.0,3.0,465000.0
0.66,0.19,0.99,270.0,5.0,4.0,1550000.0
0.66,0.8,0.99,264.0,6.0,6.0,950000.0
0.66,0.7,0.99,270.0,4.0,4.0,2399000.0
0.33,0.52,0.0,176.0,4.0,4.0,680000.0
0.99,0.54,0.0,97.0,2.0,2.0,280000.0
0.99,0.32,0.0,129.0,3.0,3.0,630000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.35,0.0,124.0,4.0,3.0,650000.0
0.33,0.73,0.0,133.0,4.0,3.0,420000.0
0.99,0.72,0.0,719.0,4.0,3.0,530000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.99,0.54,0.0,120.0,3.0,3.0,375000.0
0.99,0.3,0.0,124.0,4.0,3.0,699000.0
0.99,0.31,0.0,630.0,4.0,3.0,339000.0
0.99,0.54,0.0,110.0,3.0,3.0,370000.0
0.66,0.25,0.49,250.0,5.0,2.0,580000.0
0.99,0.36,0.0,116.0,3.0,3.0,350000.0
0.99,0.3,0.0,138.0,4.0,3.0,595000.0
0.33,0.71,0.0,200.0,6.0,4.0,600000.0
0.66,0.77,0.0,148.66,3.0,3.0,1369000.0
0.66,0.49,0.99,140.0,4.0,4.0,515000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.45,0.0,160.74,3.0,3.0,1029000.0
0.66,0.21,0.0,185.0,5.0,2.0,430000.0
0.99,0.88,0.99,275.0,2.0,2.0,1350000.0
0.99,0.43,0.0,178.0,5.0,1.0,660000.0
0.99,0.71,0.0,220.0,5.0,4.0,650000.0
0.66,0.36,0.0,153.0,4.0,5.0,1150000.0
0.99,0.3,0.0,120.0,4.0,3.0,610000.0
0.99,0.74,0.0,121.0,3.0,3.0,340000.0
0.0,0.57,0.99,770.0,4.0,5.0,1700000.0
0.99,0.79,0.0,170.0,5.0,3.0,494000.0
0.99,0.3,0.0,400.0,4.0,3.0,570000.0
0.66,0.87,0.99,231.0,4.0,3.0,1100000.0
0.99,0.71,0.0,101.0,3.0,3.0,339000.0
0.99,0.29,0.0,109.0,3.0,6.0,375000.0
0.66,0.55,0.49,200.0,5.0,4.0,1200000.0
0.99,0.3,0.0,180.0,5.0,4.0,820000.0
0.33,0.0,0.0,233.0,4.0,5.0,720000.0
0.99,0.48,0.0,159.0,4.0,3.0,670000.0
0.99,0.71,0.0,690.0,3.0,3.0,370000.0
0.66,0.65,0.0,110.0,3.0,3.0,1250000.0
0.66,0.93,0.0,143.0,4.0,4.0,1300000.0
0.99,0.52,0.99,300.0,5.0,5.0,1200000.0
0.66,0.45,0.0,151.0,3.0,3.0,1338550.0
0.99,0.67,0.0,159.0,5.0,4.0,670000.0
0.99,0.61,0.0,171.0,5.0,4.0,620000.0
0.99,0.54,0.0,90.0,2.0,3.0,270000.0
0.33,0.2,0.0,278.0,5.0,4.0,450000.0
0.99,0.74,0.0,173.0,5.0,5.0,595000.0
0.33,0.73,0.0,185.0,5.0,3.0,420000.0
0.99,0.73,0.0,600.0,2.0,2.0,579000.0
0.99,0.57,0.0,136.0,5.0,3.0,430000.0
0.66,0.87,0.0,104.0,3.0,3.0,470000.0
0.66,0.69,0.99,200.0,6.0,5.0,1950000.0
0.66,0.87,0.0,279.78,4.0,3.0,520000.0
0.66,0.45,0.0,152.94,3.0,4.0,999000.0
0.99,0.29,0.0,166.0,2.0,2.0,750000.0
0.99,0.3,0.0,121.0,4.0,3.0,850000.0
0.99,0.35,0.0,153.0,5.0,3.0,850000.0
0.99,0.74,0.0,130.0,4.0,4.0,375000.0
0.66,0.69,0.99,250.0,5.0,5.0,2350000.0
0.99,0.72,0.0,100.02,3.0,3.0,550000.0
0.66,0.8,0.49,212.55,4.0,3.0,550000.0
0.99,0.28,0.0,145.0,4.0,3.0,420000.0
0.66,0.8,0.99,325.0,5.0,5.0,990000.0
0.99,0.31,0.0,192.0,3.0,3.0,570000.0
0.66,0.89,0.0,900.0022,4.0,5.0,930000.0
0.66,0.84,0.0,172.52,3.0,3.0,530000.0
0.99,0.56,0.49,285.0,2.0,2.0,1080000.0
0.99,0.67,0.0,123.97,5.0,3.0,480000.0
0.66,0.69,0.0,187.55,5.0,4.0,964000.0
0.99,0.67,0.0,268.0,6.0,4.0,850000.0
0.99,0.74,0.0,145.0,5.0,1.0,550000.0
0.66,0.87,0.99,420.0,5.0,5.0,1600000.0
0.66,0.9,0.0,140.0,3.0,3.0,1420000.0
0.99,0.61,0.0,193.59,5.0,3.0,650000.0
0.66,0.3,0.0,258.0,6.0,4.0,1150000.0
0.99,0.74,0.0,137.0,4.0,3.0,520000.0
0.99,0.31,0.0,1200.0,2.0,3.0,245000.0
0.66,0.65,0.0,124.0,3.0,2.0,1100000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.99,0.73,0.0,2000.0,6.0,5.0,1300000.0
0.99,0.31,0.0,130.0,4.0,3.0,500000.0
0.66,0.3,0.0,192.0,3.0,3.0,780000.0
0.66,0.69,0.99,200.0,5.0,5.0,2000000.0
0.99,0.71,0.0,160.0,4.0,3.0,480000.0
0.66,0.89,0.0,132.0,3.0,1.0,600000.0
0.99,0.74,0.0,105.0,3.0,6.0,435000.0
0.66,0.69,0.99,250.0,4.0,5.0,2350000.0
0.99,0.3,0.0,122.0,4.0,3.0,719000.0
0.66,0.04,0.49,188.0,5.0,3.0,850000.0
0.66,0.6,0.0,177.0,4.0,4.0,1000000.0
0.99,0.35,0.0,148.0,4.0,3.0,499000.0
0.66,0.9,0.0,191.0,4.0,4.0,1400000.0
0.99,0.35,0.0,171.0,5.0,4.0,650000.0
0.66,0.7,0.0,163.0,4.0,5.0,1450000.0
0.33,0.39,0.0,188.0,4.0,3.0,680000.0
0.99,0.74,0.0,202.0,6.0,4.0,680000.0
0.99,0.18,0.0,132.0,4.0,3.0,420000.0
0.66,0.77,0.0,158.05,3.0,3.0,1359000.0
0.99,0.11,0.0,166.0,5.0,3.0,490000.0
0.99,0.1,0.0,159.06,5.0,6.0,625000.0
0.99,0.71,0.0,126.0,4.0,1.0,495000.0
0.99,0.71,0.0,162.0,5.0,3.0,740000.0
0.66,0.8,0.0,200.0,6.0,3.0,560000.0
0.0,0.12,0.99,381.0,5.0,3.0,2200000.0
0.66,0.69,0.0,450.0,4.0,4.0,900000.0
0.99,0.35,0.0,138.0,4.0,3.0,545000.0
0.99,0.55,0.0,170.0,5.0,3.0,670000.0
0.66,0.65,0.0,135.0,3.0,3.0,1029000.0
0.66,0.69,0.99,205.0,6.0,5.0,1650000.0
0.99,0.3,0.0,201.0,5.0,5.0,800000.0
0.66,0.36,0.0,116.03,3.0,3.0,500000.0
0.66,0.7,0.0,113.01,2.0,3.0,949000.0
0.99,0.29,0.0,110.0,3.0,3.0,375000.0
0.99,0.31,0.0,184.0,5.0,4.0,599000.0
0.99,0.74,0.0,150.0,2.0,2.0,582000.0
0.99,0.43,0.0,232.0,5.0,4.0,750000.0
0.99,0.73,0.0,120.0,3.0,3.0,650000.0
0.99,0.41,0.99,200.0,7.0,3.0,1100000.0
0.99,0.71,0.0,208.0,4.0,3.0,390000.0
0.66,0.34,0.0,158.0,3.0,2.0,700000.0
0.66,0.36,0.0,145.0,6.0,3.0,600000.0
0.99,0.75,0.0,285.0,6.0,5.0,1250000.0
0.99,0.53,0.99,300.0,5.0,5.0,1400000.0
0.66,0.87,0.99,200.0,5.0,5.0,980000.0
0.66,0.25,0.49,193.84,5.0,3.0,870000.0
0.99,0.74,0.0,120.0,4.0,1.0,525000.0
0.99,0.42,0.0,135.0,4.0,3.0,429000.0
0.33,0.37,0.0,181.0,1.0,3.0,715000.0
0.66,0.86,0.0,190.0,3.0,2.0,550000.0
0.99,0.61,0.0,125.0,4.0,3.0,480000.0
0.99,0.71,0.0,166.77,5.0,3.0,695000.0
0.33,0.88,0.99,236.0,3.0,3.0,800000.0
0.99,0.71,0.0,690.0,3.0,3.0,375000.0
0.66,0.55,0.99,336.0,6.0,6.0,2300000.0
0.0,0.13,0.0,176.0,5.0,3.0,750000.0
0.99,0.35,0.0,630.0,5.0,6.0,849000.0
0.33,0.39,0.99,414.0,7.0,5.0,1430000.0
