city,district,type,size,bedroom,bathroom,price
0.99,0.54,0.0,167.0,5.0,4.0,620000.0
0.99,0.44,0.0,176.0,3.0,3.0,710000.0
0.99,0.73,0.0,2000.0,4.0,4.0,795000.0
0.99,0.3,0.0,105.0,3.0,3.0,429000.0
0.99,0.35,0.0,170.0,5.0,4.0,790000.0
0.99,0.58,0.99,350.0,5.0,4.0,1900000.0
0.66,0.69,0.99,250.0,6.0,5.0,1900000.0
0.66,0.65,0.0,122.0,2.0,3.0,1000000.0
0.66,0.25,0.49,184.0,5.0,4.0,500000.0
0.66,0.89,0.0,126.0,4.0,3.0,560000.0
0.66,0.16,0.99,320.0,4.0,4.0,1500000.0
0.66,0.16,0.99,300.0,7.0,3.0,1700000.0
0.99,0.88,0.0,525.0,4.0,3.0,329000.0
0.66,0.87,0.49,401.0,6.0,5.0,1150000.0
0.66,0.3,0.0,152.0,3.0,3.0,1269000.0
0.66,0.89,0.99,249.0,5.0,4.0,920000.0
0.33,0.18,0.99,300.0,5.0,5.0,1600000.0
0.99,0.54,0.0,324.0,6.0,1.0,1200000.0
0.66,0.3,0.0,192.0,3.0,3.0,780000.0
0.33,0.62,0.0,104.0,3.0,2.0,375000.0
0.99,0.54,0.0,106.0,3.0,2.0,360000.0
0.66,0.69,0.99,200.0,6.0,5.0,1800000.0
0.99,0.32,0.0,105.0,4.0,3.0,620000.0
0.66,0.51,0.99,211.0,6.0,5.0,720000.0
0.66,0.25,0.0,127.27,4.0,6.0,380000.0
0.66,0.69,0.0,176.0,3.0,4.0,800000.0
0.66,0.21,0.0,194.0,5.0,3.0,550000.0
0.99,0.74,0.0,133.0,4.0,3.0,395000.0
0.99,0.67,0.0,127.0,4.0,3.0,560000.0
0.33,0.52,0.0,155.0,3.0,3.0,450000.0
0.99,0.61,0.0,110.0,3.0,3.0,360000.0
0.99,0.55,0.0,104.0,4.0,3.0,450000.0
0.0,0.12,0.0,135.0,3.0,4.0,720000.0
0.33,0.7,0.0,200.0,5.0,3.0,650000.0
0.99,0.3,0.0,400.0,4.0,3.0,675000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.21,0.99,250.0,5.0,5.0,850000.0
0.66,0.93,0.0,141.0,3.0,4.0,1000000.0
0.99,0.88,0.0,223.0,3.0,3.0,329000.0
0.99,0.31,0.0,197.0,6.0,4.0,680000.0
0.99,0.74,0.0,174.0,5.0,3.0,519000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.31,0.0,126.0,4.0,3.0,260000.0
0.66,0.36,0.99,309.0,1.0,5.0,990000.0
0.99,0.29,0.99,300.0,7.0,4.0,1250000.0
0.99,0.67,0.0,160.0,5.0,3.0,570000.0
0.99,0.31,0.99,976.0,6.0,5.0,1800000.0
0.99,0.67,0.0,138.0,3.0,3.0,569000.0
0.66,0.8,0.49,161.0,3.0,2.0,490000.0
0.99,0.32,0.0,125.0,4.0,3.0,760000.0
0.66,0.8,0.49,217.28,5.0,3.0,670000.0
0.99,0.31,0.0,186.0,5.0,3.0,570000.0
0.66,0.93,0.0,155.0,3.0,3.0,1235000.0
0.66,0.77,0.99,250.0,5.0,5.0,1950000.0
0.99,0.22,0.0,173.0,3.0,2.0,485000.0
0.99,0.43,0.0,308.0,6.0,6.0,1100000.0
0.66,0.86,0.99,375.0,7.0,5.0,830000.0
0.66,0.8,0.99,364.0,5.0,5.0,850000.0
0.99,0.71,0.0,167.0,5.0,3.0,740000.0
0.33,0.88,0.99,304.0,6.0,4.0,1100000.0
0.66,0.3,0.99,210.0,4.0,5.0,2200000.0
0.99,0.53,0.99,200.0,7.0,5.0,970000.0
0.99,0.29,0.0,165.0,5.0,3.0,750000.0
0.99,0.54,0.0,167.38,5.0,3.0,660000.0
0.66,0.49,0.99,270.0,6.0,6.0,1450000.0
0.99,0.31,0.0,122.0,3.0,3.0,309000.0
0.99,0.61,0.0,157.0,5.0,4.0,630000.0
0.99,0.71,0.0,114.0,3.0,2.0,365000.0
0.99,0.88,0.0,252.0,6.0,4.0,690000.0
0.99,0.55,0.0,212.0,6.0,5.0,1000000.0
0.99,0.73,0.0,141.0,4.0,3.0,1049000.0
0.66,0.69,0.99,250.0,3.0,5.0,1470000.0
0.99,0.32,0.0,194.0,5.0,4.0,1350000.0
0.0,0.22,0.0,147.0,4.0,3.0,540000.0
0.99,0.61,0.0,158.0,5.0,4.0,630000.0
0.66,0.69,0.0,137.0,4.0,3.0,750000.0
0.99,0.71,0.0,122.0,4.0,1.0,499000.0
0.99,0.57,0.0,170.0,6.0,4.0,495000.0
0.99,0.42,0.0,129.0,4.0,3.0,420000.0
0.33,0.33,0.0,138.0,4.0,2.0,470000.0
0.99,0.3,0.0,111.0,4.0,3.0,670000.0
0.99,0.16,0.0,122.0,5.0,3.0,840000.0
0.66,0.87,0.99,200.0,5.0,4.0,1120000.0
0.99,0.67,0.99,294.0,5.0,7.0,2152500.0
0.99,0.31,0.0,236.0,6.0,5.0,680000.0
0.99,0.54,0.0,105.0,3.0,2.0,395000.0
0.33,0.86,0.99,250.0,6.0,5.0,1150000.0
0.66,0.03,0.99,250.0,6.0,4.0,870000.0
0.99,0.43,0.0,178.0,5.0,4.0,690000.0
0.33,0.33,0.0,140.0,2.0,3.0,420000.0
0.99,0.52,0.99,200.0,5.0,4.0,1000000.0
0.99,0.72,0.0,130.44,5.0,6.0,700000.0
0.99,0.43,0.0,159.0,6.0,4.0,630000.0
0.99,0.31,0.0,130.0,4.0,6.0,339000.0
0.33,0.68,0.99,396.0,5.0,5.0,2100000.0
0.99,0.74,0.0,124.22,4.0,3.0,270000.0
0.99,0.97,0.0,176.0,5.0,4.0,780000.0
0.99,0.02,0.99,312.0,5.0,5.0,1550000.0
0.99,0.75,0.0,173.0,5.0,3.0,700000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.33,0.68,0.0,142.0,4.0,4.0,500000.0
0.66,0.69,0.0,135.0,4.0,3.0,1000000.0
0.66,0.2,0.99,413.0,7.0,5.0,600000.0
0.66,0.69,0.99,481.0,6.0,5.0,2400000.0
0.99,0.28,0.0,105.0,3.0,3.0,445000.0
0.66,0.87,0.99,375.0,6.0,4.0,1330000.0
0.99,0.61,0.0,120.0,3.0,3.0,350000.0
0.66,0.69,0.0,220.0,4.0,3.0,920000.0
0.0,0.58,0.99,344.0,5.0,5.0,1370000.0
0.99,0.31,0.0,164.0,5.0,3.0,385000.0
0.66,0.49,0.0,234.0,4.0,3.0,820000.0
0.66,0.34,0.0,200.0,5.0,3.0,545000.0
0.99,0.72,0.0,163.0,4.0,3.0,499000.0
0.99,0.43,0.0,194.0,5.0,4.0,805000.0
0.66,0.87,0.99,360.0,5.0,5.0,1100000.0
0.66,0.84,0.99,250.0,4.0,5.0,1100000.0
0.99,0.43,0.0,190.0,6.0,4.0,750000.0
0.66,0.6,0.99,210.0,7.0,3.0,800000.0
0.99,0.44,0.0,212.0,6.0,4.0,760000.0
0.99,0.54,0.0,170.0,5.0,4.0,660000.0
0.99,0.32,0.0,200.0,5.0,6.0,880000.0
0.66,0.91,0.99,300.0,5.0,4.0,610000.0
0.99,0.55,0.0,199.0,5.0,4.0,1180000.0
0.99,0.43,0.0,124.0,4.0,3.0,595000.0
0.33,0.39,0.0,160.0,5.0,4.0,420000.0
0.99,0.31,0.0,136.0,4.0,3.0,495000.0
0.66,0.87,0.0,237.0,4.0,3.0,770000.0
0.66,0.64,0.0,184.0,4.0,3.0,1100000.0
0.99,0.74,0.0,174.0,5.0,4.0,599000.0
0.99,0.43,0.0,600.0,2.0,2.0,350000.0
0.66,0.69,0.99,240.0,5.0,5.0,2300000.0
0.33,0.52,0.0,169.0,4.0,3.0,545000.0
0.66,0.34,0.99,281.0,5.0,4.0,1850000.0
0.66,0.55,0.99,148.0,2.0,2.0,1150000.0
0.99,0.31,0.0,154.0,4.0,3.0,540000.0
0.99,0.74,0.0,1243.03,4.0,6.0,470000.0
0.66,0.49,0.99,221.0,4.0,4.0,820000.0
0.66,0.69,0.99,200.0,6.0,5.0,1800000.0
0.99,0.48,0.0,132.0,4.0,3.0,499000.0
0.99,0.74,0.0,185.0,5.0,3.0,650000.0
0.99,0.74,0.99,300.0,6.0,4.0,1070000.0
0.66,0.75,0.0,108.0,3.0,2.0,990000.0
0.33,0.8,0.0,165.0,5.0,3.0,510000.0
0.66,0.77,0.0,184.0,2.0,1.0,1559000.0
0.99,0.74,0.0,1243.0,3.0,3.0,360000.0
0.99,0.97,0.0,159.0,5.0,4.0,595000.0
0.66,0.8,0.99,250.0,6.0,5.0,930000.0
0.99,0.31,0.0,193.0,5.0,3.0,620000.0
0.99,0.55,0.0,99.51,3.0,3.0,440000.0
0.66,0.89,0.0,200.0,5.0,3.0,650000.0
0.33,0.39,0.0,163.0,5.0,4.0,440000.0
0.66,0.8,0.49,140.0,4.0,1.0,600000.0
0.99,0.97,0.0,204.0,4.0,3.0,650000.0
0.33,0.86,0.99,250.0,9.0,5.0,1100000.0
0.99,0.06,0.0,176.0,5.0,3.0,550000.0
0.99,0.3,0.0,120.0,4.0,3.0,850000.0
0.99,0.43,0.0,600.0,2.0,2.0,350000.0
0.99,0.42,0.0,400.0,3.0,1.0,420000.0
0.33,0.0,0.0,233.0,5.0,3.0,630000.0
0.66,0.7,0.49,750.0,3.0,6.0,1750000.0
0.99,0.29,0.0,110.0,3.0,3.0,365000.0
0.33,0.73,0.0,200.0,5.0,3.0,430000.0
0.66,0.93,0.0,160.0,3.0,3.0,1280000.0
0.99,0.72,0.0,718.72,4.0,3.0,520000.0
0.99,0.35,0.0,128.99,4.0,3.0,680000.0
0.66,0.71,0.0,124.0,3.0,3.0,680000.0
0.99,0.22,0.0,396.0,2.0,2.0,485000.0
0.0,0.12,0.0,150.0,3.0,4.0,700000.0
0.99,0.31,0.0,196.0,6.0,4.0,630000.0
0.99,0.35,0.0,138.0,3.0,3.0,800000.0
0.99,0.96,0.0,149.82,4.0,3.0,470000.0
0.99,0.55,0.0,161.97,5.0,3.0,670000.0
0.66,0.72,0.99,462.0,7.0,5.0,1700000.0
0.0,0.49,0.99,300.0,8.0,6.0,1150000.0
0.99,0.42,0.0,129.0,4.0,3.0,500000.0
0.99,0.77,0.0,100.0,3.0,3.0,370000.0
0.99,0.61,0.0,245.0,5.0,1.0,830000.0
0.66,0.87,0.99,280.0,7.0,5.0,1000000.0
0.99,0.42,0.0,164.0,5.0,4.0,670000.0
0.99,0.31,0.0,179.0,7.0,4.0,680000.0
0.99,0.35,0.0,165.0,4.0,3.0,820000.0
0.33,0.71,0.0,192.0,6.0,4.0,620000.0
0.99,0.31,0.0,230.0,5.0,6.0,699000.0
0.99,0.71,0.0,690.0,3.0,6.0,365000.0
0.99,0.77,0.0,100.0,3.0,3.0,650000.0
0.66,0.87,0.99,200.0,5.0,5.0,1000000.0
0.66,0.8,0.0,119.0,2.0,1.0,385698.0
0.66,0.77,0.0,184.0,2.0,1.0,1559000.0
0.66,0.91,0.0,204.0,5.0,3.0,460000.0
0.99,0.42,0.0,155.0,6.0,3.0,830000.0
0.99,0.54,0.0,105.0,3.0,3.0,385000.0
0.66,0.8,0.99,267.0,5.0,5.0,950000.0
0.66,0.25,0.49,183.0,5.0,3.0,610000.0
0.66,0.98,0.0,184.0,5.0,3.0,580000.0
0.0,0.22,0.0,143.0,3.0,3.0,480000.0
0.66,0.89,0.0,900.0022,4.0,5.0,650000.0
0.66,0.8,0.99,200.0,4.0,4.0,750000.0
0.99,0.42,0.0,200.0,6.0,5.0,710000.0
0.99,0.02,0.0,110.15,3.0,6.0,295000.0
0.66,0.87,0.0,151.0,4.0,4.0,670000.0
0.99,0.54,0.0,100.0,2.0,2.0,280000.0
0.99,0.67,0.0,155.0,6.0,1.0,555000.0
0.66,0.36,0.99,309.0,1.0,1.0,1000000.0
0.99,0.71,0.0,135.0,4.0,3.0,400000.0
0.33,0.54,0.0,173.0,4.0,3.0,480000.0
0.66,0.88,0.99,273.11,6.0,3.0,850000.0
0.99,0.31,0.99,312.0,7.0,5.0,1000000.0
0.66,0.69,0.0,140.0,4.0,3.0,750000.0
0.99,0.29,0.49,300.0,3.0,4.0,900000.0
0.99,0.74,0.0,1243.0,4.0,3.0,459000.0
0.99,0.52,0.99,200.0,5.0,1.0,1150000.0
0.66,0.3,0.0,122.0,3.0,2.0,690000.0
0.66,0.93,0.0,105.0,2.0,3.0,850000.0
0.99,0.32,0.0,750.0,3.0,7.0,650000.0
0.99,0.55,0.0,205.0,6.0,5.0,850000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.32,0.0,251.0,6.0,5.0,1450000.0
0.99,0.42,0.0,139.0,7.0,4.0,550000.0
0.0,0.13,0.99,379.0,4.0,5.0,1850000.0
0.66,0.21,0.99,750.0,10.0,5.0,1300000.0
0.0,0.58,0.99,437.0,6.0,3.0,1500000.0
0.99,0.61,0.0,100.0,3.0,3.0,370000.0
0.99,0.74,0.0,124.0,4.0,4.0,550000.0
0.66,0.8,0.99,225.0,5.0,5.0,1000000.0
0.99,0.52,0.99,200.0,5.0,1.0,1000000.0
0.66,0.34,0.0,264.0,5.0,5.0,1150000.0
0.66,0.19,0.99,300.0,5.0,4.0,1150000.0
0.99,0.3,0.0,211.0,6.0,1.0,780000.0
0.99,0.42,0.0,216.0,5.0,4.0,800000.0
0.0,0.49,0.99,323.0,6.0,5.0,1200000.0
0.66,0.49,0.0,180.4,3.0,4.0,710000.0
0.66,0.65,0.0,117.0,3.0,3.0,1400000.0
0.66,0.69,0.0,184.0,4.0,3.0,850000.0
0.99,0.52,0.99,200.0,6.0,3.0,1050000.0
0.66,0.69,0.0,129.0,3.0,3.0,1050000.0
0.99,0.67,0.0,100.0,3.0,3.0,360000.0
0.99,0.67,0.0,187.0,4.0,3.0,410000.0
0.99,0.42,0.0,155.56,5.0,3.0,740000.0
0.99,0.95,0.99,299.0,7.0,5.0,1100000.0
0.66,0.87,0.49,174.0,6.0,4.0,740000.0
0.99,0.73,0.0,170.0,5.0,2.0,799000.0
0.99,0.71,0.0,600.0,4.0,3.0,375000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.33,0.39,0.0,170.0,5.0,4.0,480000.0
0.99,0.35,0.0,630.0,4.0,3.0,849000.0
0.99,0.31,0.0,128.0,4.0,3.0,339000.0
0.66,0.91,0.49,187.0,2.0,2.0,700000.0
0.99,0.54,0.0,2958.31,2.0,6.0,270000.0
0.99,0.32,0.0,141.0,3.0,2.0,599000.0
0.99,0.29,0.0,166.0,5.0,3.0,760000.0
0.33,0.86,0.99,241.0,7.0,5.0,930000.0
0.99,0.3,0.0,136.16,4.0,3.0,780000.0
0.99,0.35,0.0,148.0,4.0,3.0,640000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.87,0.99,200.0,5.0,4.0,1170000.0
0.0,0.13,0.99,455.0,7.0,5.0,1650000.0
0.99,0.42,0.0,129.0,4.0,3.0,460000.0
0.66,0.87,0.49,300.0,3.0,3.0,720000.0
0.66,0.89,0.0,193.0,4.0,3.0,719998.0
0.99,0.95,0.99,310.0,5.0,4.0,900000.0
0.66,0.84,0.99,250.0,6.0,5.0,1050000.0
0.0,0.22,0.0,1073.0,5.0,4.0,553000.0
0.33,0.52,0.0,200.0,5.0,3.0,530000.0
0.66,0.8,0.99,267.0,5.0,5.0,830000.0
0.66,0.49,0.0,150.0,3.0,3.0,670000.0
0.99,0.83,0.0,135.0,4.0,3.0,369000.0
0.66,0.87,0.99,230.0,4.0,5.0,1150000.0
0.99,0.35,0.0,165.0,4.0,3.0,820000.0
0.66,0.45,0.99,238.0,6.0,5.0,2350000.0
0.66,0.87,0.0,133.0,4.0,3.0,480000.0
0.99,0.29,0.99,345.0,6.0,3.0,1050000.0
0.66,0.89,0.99,366.0,6.0,5.0,1600000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.66,0.91,0.99,315.0,12.0,5.0,1200000.0
0.33,0.73,0.0,137.0,3.0,2.0,410000.0
0.66,0.98,0.0,162.0,2.0,2.0,750000.0
0.99,0.41,0.99,300.0,6.0,5.0,1500000.0
0.66,0.69,0.0,450.0,4.0,3.0,800000.0
0.99,0.54,0.0,100.0,2.0,6.0,270000.0
0.66,0.69,0.0,160.0,3.0,3.0,986999.0
0.66,0.87,0.99,250.0,8.0,5.0,1150000.0
0.99,0.52,0.99,220.0,5.0,3.0,1050000.0
0.99,0.54,0.0,167.0,2.0,2.0,280000.0
0.66,0.55,0.99,188.0,5.0,4.0,1200000.0
0.99,0.35,0.0,149.0,5.0,3.0,830000.0
0.99,0.73,0.0,2460.0,3.0,6.0,650000.0
0.99,0.22,0.0,80.0,2.0,2.0,390000.0
0.66,0.21,0.99,362.5,6.0,3.0,1600000.0
0.99,0.32,0.0,152.0,4.0,3.0,620000.0
0.99,0.67,0.0,182.98,4.0,3.0,760000.0
0.66,0.8,0.49,179.0,3.0,3.0,579000.0
0.66,0.69,0.99,370.0,6.0,5.0,1900000.0
0.99,0.73,0.0,450.0,2.0,2.0,599000.0
0.66,0.39,0.0,112.0,4.0,3.0,650000.0
0.99,0.74,0.0,149.0,5.0,3.0,500000.0
0.99,0.53,0.49,312.0,5.0,4.0,1080000.0
0.99,0.74,0.0,121.0,3.0,3.0,340000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.99,0.55,0.0,186.0,5.0,3.0,860000.0
0.66,0.87,0.49,375.0,4.0,3.0,890000.0
0.0,0.44,0.99,225.0,6.0,5.0,800000.0
0.66,0.8,0.99,325.44,6.0,3.0,1100000.0
0.99,0.35,0.0,181.0,5.0,3.0,950000.0
0.0,0.58,0.99,300.0,8.0,5.0,1100000.0
0.66,0.16,0.49,144.0,3.0,3.0,800000.0
0.99,0.31,0.0,199.0,5.0,3.0,585000.0
0.99,0.31,0.0,173.0,5.0,4.0,665000.0
0.99,0.3,0.0,122.0,4.0,3.0,699000.0
0.66,0.8,0.99,250.0,6.0,5.0,790000.0
0.99,0.74,0.0,1243.0,4.0,3.0,520000.0
0.66,0.69,0.99,312.5,7.0,3.0,2400000.0
0.33,0.37,0.0,175.0,6.0,3.0,730000.0
0.66,0.25,0.0,161.0,2.0,1.0,620000.0
0.66,0.84,0.0,119.0,4.0,3.0,970000.0
0.99,0.96,0.0,180.0,5.0,3.0,540000.0
0.99,0.61,0.0,156.0,5.0,3.0,830000.0
0.99,0.61,0.0,249.0,5.0,1.0,830000.0
0.66,0.91,0.99,224.0,4.0,1.0,850000.0
0.99,0.74,0.0,188.0,5.0,4.0,705000.0
0.33,0.52,0.0,174.0,4.0,3.0,400000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.77,0.0,184.0,2.0,1.0,1559000.0
0.66,0.8,0.49,189.0,3.0,2.0,680000.0
0.66,0.19,0.99,300.0,5.0,5.0,1200000.0
0.0,0.38,0.0,174.0,4.0,4.0,1025000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.66,0.89,0.0,162.0,4.0,4.0,580000.0
0.99,0.42,0.0,630.0,3.0,1.0,355000.0
0.99,0.18,0.0,146.0,4.0,6.0,420000.0
0.66,0.65,0.0,143.0,3.0,3.0,1300000.0
0.99,0.76,0.99,341.0,9.0,5.0,1000000.0
0.66,0.8,0.0,182.47,5.0,3.0,450000.0
0.99,0.71,0.0,207.55,4.0,6.0,820000.0
0.66,0.87,0.0,138.0,6.0,1.0,600000.0
0.66,0.77,0.0,184.0,2.0,3.0,1109000.0
0.99,0.97,0.0,218.0,5.0,4.0,640000.0
0.99,0.31,0.0,128.0,3.0,4.0,460000.0
0.99,0.42,0.0,642.16,4.0,3.0,475000.0
0.99,0.52,0.99,200.0,5.0,5.0,1050000.0
0.99,0.35,0.0,185.0,5.0,4.0,1300000.0
0.99,0.43,0.0,126.0,4.0,3.0,410000.0
0.66,0.77,0.0,200.0,4.0,3.0,1750000.0
0.99,0.3,0.0,281.0,6.0,2.0,1200000.0
0.99,0.71,0.0,750.0,4.0,3.0,469000.0
0.99,0.32,0.0,152.0,4.0,3.0,650000.0
0.99,0.73,0.0,78.0,2.0,2.0,520000.0
0.99,0.71,0.0,184.61,3.0,6.0,1129000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.35,0.0,149.0,4.0,3.0,549000.0
0.66,0.84,0.0,166.0,5.0,3.0,450000.0
0.66,0.8,0.0,202.0,4.0,4.0,550000.0
0.0,0.22,0.0,161.0,4.0,3.0,600000.0
0.99,0.35,0.0,139.0,4.0,3.0,590000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.99,0.35,0.0,176.06,5.0,3.0,750000.0
0.99,0.77,0.99,230.0,4.0,4.0,1450000.0
0.99,0.29,0.0,187.0,5.0,3.0,690000.0
0.66,0.8,0.99,300.0,7.0,5.0,900000.0
0.33,0.73,0.0,185.0,5.0,3.0,420000.0
0.99,0.43,0.0,164.0,5.0,4.0,720000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.74,0.0,137.0,4.0,3.0,520000.0
0.99,0.74,0.0,129.0,4.0,3.0,480000.0
0.66,0.3,0.99,350.0,5.0,5.0,1600000.0
0.99,0.42,0.0,227.0,7.0,5.0,1020000.0
0.66,0.3,0.0,83.0,3.0,3.0,650000.0
0.33,0.33,0.0,170.0,5.0,4.0,520000.0
0.99,0.35,0.0,145.0,4.0,6.0,550000.0
0.66,0.7,0.99,286.0,5.0,4.0,1450000.0
0.66,0.89,0.99,220.0,5.0,5.0,1600000.0
0.99,0.31,0.0,296.0,3.0,3.0,260000.0
0.66,0.69,0.0,124.0,3.0,3.0,720000.0
0.99,0.32,0.0,257.0,5.0,4.0,960000.0
0.0,0.1,0.99,313.0,5.0,5.0,1100000.0
0.99,0.42,0.0,129.0,4.0,3.0,365000.0
0.99,0.31,0.0,196.0,5.0,4.0,630000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.99,0.36,0.0,116.0,3.0,6.0,350000.0
0.0,0.22,0.0,154.0,3.0,3.0,600000.0
0.66,0.69,0.99,231.0,4.0,3.0,1650000.0
0.66,0.55,0.99,336.0,6.0,6.0,2200000.0
0.33,0.73,0.0,185.0,5.0,3.0,420000.0
0.66,0.91,0.0,149.0,3.0,1.0,430000.0
0.99,0.55,0.0,170.0,5.0,4.0,755000.0
0.33,0.39,0.99,267.0,9.0,5.0,1250000.0
0.99,0.44,0.99,387.0,5.0,6.0,1550000.0
0.66,0.3,0.0,153.0,4.0,3.0,800000.0
0.99,0.54,0.0,2958.0,2.0,2.0,280000.0
0.99,0.32,0.0,105.0,3.0,3.0,620000.0
0.33,0.52,0.0,200.0,6.0,3.0,530000.0
0.99,0.81,0.0,154.0,5.0,3.0,950000.0
0.66,0.77,0.0,184.0,2.0,1.0,1559000.0
0.66,0.55,0.99,208.0,4.0,4.0,1100000.0
0.99,0.54,0.0,157.0,5.0,4.0,610000.0
0.99,0.55,0.0,99.51,3.0,3.0,430000.0
0.66,0.32,0.99,200.0,5.0,4.0,1000000.0
0.66,0.8,0.99,267.0,5.0,5.0,850000.0
0.99,0.3,0.0,400.0,4.0,4.0,655000.0
0.66,0.55,0.99,300.0,9.0,2.0,2100000.0
0.66,0.8,0.0,109.0,3.0,4.0,360000.0
0.66,0.45,0.0,157.19,3.0,4.0,1200000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.17,0.0,106.0,2.0,2.0,1100000.0
0.99,0.02,0.99,262.0,5.0,4.0,1197000.0
0.99,0.71,0.0,114.0,3.0,3.0,365000.0
0.99,0.31,0.49,312.0,3.0,2.0,880000.0
0.66,0.93,0.99,450.0,4.0,5.0,2400000.0
0.33,0.33,0.0,170.0,5.0,4.0,530000.0
0.66,0.77,0.0,130.0,3.0,4.0,1200000.0
0.99,0.35,0.0,128.0,4.0,3.0,675000.0
0.33,0.8,0.0,185.0,5.0,3.0,540000.0
0.66,0.87,0.49,227.0,6.0,4.0,950000.0
0.99,0.42,0.0,72.0,2.0,3.0,430000.0
0.66,0.45,0.0,161.0,3.0,4.0,1099000.0
0.99,0.77,0.99,325.0,9.0,6.0,2280000.0
0.99,0.71,0.0,174.0,3.0,4.0,1059000.0
0.66,0.77,0.99,250.0,5.0,5.0,2400000.0
0.99,0.31,0.99,312.0,7.0,5.0,1250000.0
0.66,0.36,0.99,241.0,6.0,4.0,1300000.0
0.99,0.32,0.0,750.0,3.0,3.0,100000.0
0.99,0.97,0.0,205.0,6.0,6.0,860000.0
0.99,0.29,0.99,300.0,9.0,1.0,1350000.0
0.99,0.55,0.0,225.0,6.0,4.0,850000.0
0.66,0.47,0.49,300.0,3.0,3.0,750000.0
0.99,0.31,0.0,146.0,5.0,3.0,339000.0
0.99,0.28,0.0,84.0,2.0,2.0,320000.0
0.99,0.42,0.0,128.73,4.0,2.0,445000.0
0.66,0.87,0.49,300.0,5.0,5.0,800000.0
0.66,0.61,0.99,598.0,9.0,5.0,1400000.0
0.99,0.72,0.0,143.0,3.0,3.0,620000.0
0.99,0.83,0.0,120.0,4.0,3.0,570000.0
0.66,0.77,0.0,142.0,4.0,3.0,1000000.0
0.33,0.44,0.0,233.0,7.0,5.0,720000.0
0.66,0.69,0.49,131.88,4.0,3.0,1100000.0
0.66,0.93,0.0,117.0,3.0,3.0,970000.0
0.99,0.55,0.0,99.0,3.0,3.0,440000.0
0.99,0.35,0.0,660.0,3.0,5.0,1130000.0
0.99,0.67,0.0,229.0,6.0,4.0,830000.0
0.66,0.69,0.0,114.0,3.0,3.0,830000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.99,0.43,0.0,169.49,5.0,3.0,630000.0
0.33,0.73,0.99,375.0,4.0,5.0,2150000.0
0.99,0.67,0.0,141.0,5.0,5.0,620000.0
0.99,0.42,0.0,139.0,4.0,2.0,550000.0
0.66,0.87,0.99,200.0,5.0,4.0,1020000.0
0.99,0.03,0.0,128.87,4.0,3.0,410000.0
0.99,0.42,0.0,140.0,5.0,3.0,590000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.74,0.0,1243.0,4.0,4.0,390000.0
0.99,0.77,0.0,227.0,6.0,3.0,700000.0
0.66,0.48,0.49,297.61,4.0,3.0,590000.0
0.99,0.79,0.0,226.0,4.0,2.0,650000.0
0.66,0.67,0.0,119.0,2.0,3.0,619000.0
0.0,0.44,0.99,384.0,5.0,3.0,870000.0
0.66,0.8,0.99,248.0,5.0,5.0,820000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.66,0.3,0.99,187.0,6.0,5.0,950000.0
0.66,0.4,0.49,163.0,4.0,4.0,690000.0
0.66,0.55,0.0,125.0,4.0,3.0,759000.0
0.99,0.31,0.0,112.0,3.0,3.0,295000.0
0.99,0.54,0.0,167.38,5.0,3.0,570000.0
0.0,0.16,0.99,300.0,5.0,5.0,1980000.0
0.66,0.3,0.99,382.0,5.0,1.0,1900000.0
0.0,0.49,0.0,202.0,6.0,4.0,650000.0
0.99,0.72,0.0,136.72,5.0,3.0,750000.0
0.66,0.8,0.0,195.0,5.0,2.0,630000.0
0.66,0.77,0.99,220.0,5.0,3.0,1700000.0
0.99,0.74,0.0,65.0,6.0,3.0,640000.0
0.99,0.3,0.0,400.0,3.0,3.0,650000.0
0.66,0.87,0.99,400.0,8.0,5.0,1900000.0
0.99,0.22,0.0,100.0,3.0,3.0,569000.0
0.66,0.89,0.0,184.0,4.0,3.0,530000.0
0.33,0.67,0.0,228.0,6.0,5.0,760000.0
0.99,0.42,0.0,120.0,3.0,3.0,459999.0
0.66,0.28,0.99,350.0,4.0,5.0,2200000.0
0.66,0.69,0.0,193.0,5.0,3.0,1000000.0
0.99,0.32,0.0,750.0,4.0,4.0,750000.0
