price,bedroom,bathroom,size,district,city,type
"1,200,000",5.0,4.0,256,الرمال,الرياض,floor
"1,400,000",3.0,3.0,185,المونسية,الرياض,floor
"1,080,000",3.0,2.0,236,الرمال,الرياض,floor
"950,000",5.0,4.0,300,الرمال,الرياض,floor
"1,450,000",3.0,3.0,216,المونسية,الرياض,floor
"1,300,000",3.0,3.0,149,المونسية,الرياض,floor
"1,430,000",3.0,4.0,540,المونسية,الرياض,floor
"2,200,000",3.0,6.0,427,الرحمانية,الرياض,floor
"800,000",3.0,3.0,169,الرمال,الرياض,floor
"1,150,000",5.0,3.0,167,الرمال,الرياض,floor
"1,800,000",3.0,5.0,390,النرجس,الرياض,floor
"1,550,000",4.0,4.0,216,المونسية,الرياض,floor
"1,480,000",3.0,4.0,200,المونسية,الرياض,floor
"1,200,000",5.0,5.0,261,القادسية,الرياض,floor
"800,000",2.0,2.0,182,اليرموك,الرياض,floor
"550,000",5.0,3.0,169,عكاظ,الرياض,floor
"1,200,000",5.0,5.0,261,القادسية,الرياض,floor
"1,000,000",5.0,3.0,168,القادسية,الرياض,floor
"780,000",3.0,3.0,153,الرمال,الرياض,floor
"850,000",5.0,3.0,195,الرمال,الرياض,floor
"980,000",5.0,4.0,173,الرمال,الرياض,floor
"1,150,000",4.0,5.0,159,القادسية,الرياض,floor
"1,000,000",3.0,4.0,219,القادسية,الرياض,floor
"1,000,000",3.0,3.0,219,القادسية,الرياض,floor
"1,100,000",4.0,3.0,145,اليرموك,الرياض,floor
"1,550,000",3.0,5.0,296,الرمال,الرياض,floor
"1,650,000",3.0,3.0,137,العارض,الرياض,floor
"1,200,000",4.0,5.0,220,الرمال,الرياض,floor
"1,600,000",3.0,4.0,621,المونسية,الرياض,floor
"1,750,000",4.0,5.0,621,المونسية,الرياض,floor
"1,100,000",5.0,3.0,139,العزيزية,الرياض,floor
"1,100,000",3.0,4.0,165,الرمال,الرياض,floor
"1,750,000",3.0,3.0,195,قرطبة,الرياض,floor
"1,850,000",6.0,3.0,200,قرطبة,الرياض,floor
"1,850,000",4.0,3.0,200,قرطبة,الرياض,floor
"1,100,000",3.0,4.0,165,الرمال,الرياض,floor
"1,750,000",5.0,4.0,195,قرطبة,الرياض,floor
"1,650,000",3.0,5.0,241,الرمال,الرياض,floor
"1,200,000",3.0,2.0,188,القادسية,الرياض,floor
"1,750,000",5.0,3.0,195,قرطبة,الرياض,floor
"1,750,000",5.0,3.0,195,قرطبة,الرياض,floor
"1,750,000",3.0,3.0,200,قرطبة,الرياض,floor
"1,850,000",1.0,3.0,195,قرطبة,الرياض,floor
"1,735,000",4.0,5.0,246,العارض,الرياض,floor
"1,380,000",4.0,4.0,214,العارض,الرياض,floor
"1,735,000",4.0,5.0,246,العارض,الرياض,floor
"660,000",3.0,3.0,214,بدر,الرياض,floor
"740,000",3.0,4.0,214,بدر,الرياض,floor
"660,000",3.0,3.0,214,بدر,الرياض,floor
"620,000",3.0,3.0,176,بدر,الرياض,floor
"660,000",3.0,3.0,214,بدر,الرياض,floor
"1,600,000",3.0,3.0,223,عرقة,الرياض,floor
"539,000",5.0,3.0,179,بدر,الرياض,floor
"1,100,000",3.0,3.0,209,البيان,الرياض,floor
"1,150,000",3.0,3.0,210,المونسية,الرياض,floor
"1,050,000",3.0,3.0,200,المونسية,الرياض,floor
"1,200,000",4.0,5.0,242,القادسية,الرياض,floor
"1,200,000",3.0,3.0,153,المعيزلة,الرياض,floor
"500,000",3.0,2.0,110,بدر,الرياض,floor
"1,750,000",5.0,3.0,195,قرطبة,الرياض,floor
"1,750,000",4.0,4.0,195,قرطبة,الرياض,floor
"1,750,000",3.0,3.0,195,قرطبة,الرياض,floor
"1,550,000",3.0,4.0,187,النرجس,الرياض,floor
"925,000",5.0,3.0,312,السعادة,الرياض,floor
"689,000",2.0,2.0,123,سلطانة,الرياض,floor
"720,000",3.0,2.0,169,الحزم,الرياض,floor
"700,000",3.0,2.0,171,الحزم,الرياض,floor
"700,000",3.0,2.0,171,الحزم,الرياض,floor
"680,000",3.0,2.0,143,الحزم,الرياض,floor
"680,000",3.0,2.0,143,الحزم,الرياض,floor
"680,000",3.0,2.0,143,الحزم,الرياض,floor
"800,000",3.0,2.0,136,الحزم,الرياض,floor
"680,000",3.0,2.0,189,بدر,الرياض,floor
"720,000",3.0,2.0,169,الحزم,الرياض,floor
"700,000",3.0,2.0,171,الحزم,الرياض,floor
"680,000",3.0,2.0,143,الحزم,الرياض,floor
"680,000",3.0,2.0,143,الحزم,الرياض,floor
"700,000",3.0,2.0,171,الحزم,الرياض,floor
"800,000",3.0,2.0,136,الحزم,الرياض,floor
"689,000",2.0,2.0,123,سلطانة,الرياض,floor
"550,000",3.0,4.0,232,بدر,الرياض,floor
"1,200,000",3.0,3.0,188,القادسية,الرياض,floor
"800,000",2.0,2.0,182,اليرموك,الرياض,floor
"659,000",3.0,2.0,221,سلطانة,الرياض,floor
"680,000",3.0,3.0,176,الحزم,الرياض,floor
"800,000",3.0,2.0,176,طويق,الرياض,floor
"800,000",2.0,2.0,179,طويق,الرياض,floor
"850,000",3.0,2.0,176,طويق,الرياض,floor
"1,850,000",3.0,4.0,900,النزهة,الرياض,floor
"600,000",3.0,2.0,190,بدر,الرياض,floor
"800,000",3.0,2.0,176,طويق,الرياض,floor
"850,000",3.0,2.0,176,طويق,الرياض,floor
"600,000",3.0,2.0,195,العزيزية,الرياض,floor
"680,000",3.0,3.0,215,بدر,الرياض,floor
"800,000",3.0,3.0,200,البيان,الرياض,floor
"1,000,000",3.0,1.0,207,البيان,الرياض,floor
"800,000",3.0,3.0,198,البيان,الرياض,floor
"1,000,000",3.0,1.0,207,البيان,الرياض,floor
"600,000",3.0,2.0,194,العزيزية,الرياض,floor
"950,000",3.0,2.0,254,طويق,الرياض,floor
"1,750,000",3.0,3.0,195,قرطبة,الرياض,floor
"1,850,000",3.0,3.0,200,قرطبة,الرياض,floor
"710,000",3.0,2.0,174,طويق,الرياض,floor
"1,850,000",6.0,3.0,200,قرطبة,الرياض,floor
"1,200,000",4.0,3.0,220,الرمال,الرياض,floor
"900,000",3.0,2.0,166,البيان,الرياض,floor
"780,000",6.0,4.0,227,العزيزية,الرياض,floor
"780,000",6.0,4.0,227,العزيزية,الرياض,floor
"750,000",3.0,3.0,221,بدر,الرياض,floor
"750,000",3.0,3.0,221,بدر,الرياض,floor
"950,000",3.0,2.0,254,طويق,الرياض,floor
"680,000",3.0,3.0,195,بدر,الرياض,floor
"670,000",3.0,3.0,217,بدر,الرياض,floor
"680,000",3.0,2.0,210,بدر,الرياض,floor
"680,000",3.0,3.0,196,بدر,الرياض,floor
"680,000",3.0,3.0,223,بدر,الرياض,floor
"680,000",3.0,3.0,223,بدر,الرياض,floor
"680,000",3.0,2.0,210,بدر,الرياض,floor
"800,000",2.0,2.0,172,طويق,الرياض,floor
"800,000",2.0,2.0,172,طويق,الرياض,floor
"670,000",3.0,3.0,217,بدر,الرياض,floor
"670,000",3.0,2.0,175,بدر,الرياض,floor
"780,000",6.0,4.0,227,العزيزية,الرياض,floor
"780,000",6.0,4.0,227,العزيزية,الرياض,floor
"1,100,000",3.0,2.0,189,اليرموك,الرياض,floor
"950,000",3.0,3.0,202,الجنادرية,الرياض,floor
"1,200,000",4.0,3.0,188,القادسية,الرياض,floor
"450,000",4.0,2.0,135,الدار البيضاء,الرياض,floor
"670,000",3.0,3.0,217,بدر,الرياض,floor
"670,000",3.0,2.0,175,بدر,الرياض,floor
"450,000",4.0,2.0,135,الدار البيضاء,الرياض,floor
"500,000",5.0,3.0,350,بدر,الرياض,floor
"1,050,000",3.0,3.0,216,الرمال,الرياض,floor
"500,000",3.0,3.0,350,بدر,الرياض,floor
"590,000",5.0,3.0,205,العزيزية,الرياض,floor
"590,000",5.0,2.0,205,العزيزية,الرياض,floor
"699,000",2.0,2.0,221,سلطانة,الرياض,floor
"900,000",3.0,3.0,84,السعادة,الرياض,floor
"680,000",3.0,3.0,214,بدر,الرياض,floor
"1,150,000",3.0,1.0,131,المعيزلة,الرياض,floor
"1,300,000",5.0,5.0,196,الرمال,الرياض,floor
"1,850,000",3.0,4.0,207,قرطبة,الرياض,floor
"950,000",2.0,3.0,154,الرمال,الرياض,floor
"800,000",4.0,3.0,442,البيان,الرياض,floor
"650,000",5.0,3.0,198,بدر,الرياض,floor
"630,000",5.0,3.0,187,بدر,الرياض,floor
"1,100,000",3.0,3.0,194,المعيزلة,الرياض,floor
"1,200,000",4.0,5.0,860,المعيزلة,الرياض,floor
"1,200,000",4.0,5.0,860,المعيزلة,الرياض,floor
"1,200,000",5.0,5.0,860,المعيزلة,الرياض,floor
"950,000",2.0,3.0,154,الرمال,الرياض,floor
"1,200,000",3.0,4.0,159,المعيزلة,الرياض,floor
"1,100,000",4.0,3.0,194,المعيزلة,الرياض,floor
"1,200,000",5.0,4.0,860,المعيزلة,الرياض,floor
"1,100,000",3.0,2.0,194,المعيزلة,الرياض,floor
"1,199,999",3.0,3.0,860,المعيزلة,الرياض,floor
"950,000",4.0,3.0,202,الجنادرية,الرياض,floor
"1,100,000",4.0,3.0,257,الجنادرية,الرياض,floor
"1,100,000",3.0,3.0,257,الجنادرية,الرياض,floor
"950,000",3.0,3.0,202,الجنادرية,الرياض,floor
"1,100,000",4.0,3.0,194,المعيزلة,الرياض,floor
"850,000",5.0,3.0,144,السعادة,الرياض,floor
"1,150,000",3.0,2.0,156,المعيزلة,الرياض,floor
"700,000",5.0,3.0,188,العزيزية,الرياض,floor
"1,750,000",3.0,3.0,207,قرطبة,الرياض,floor
"1,000,000",3.0,3.0,171,الرمال,الرياض,floor
"1,750,000",4.0,4.0,207,قرطبة,الرياض,floor
"1,100,000",3.0,3.0,195,المعيزلة,الرياض,floor
"1,100,000",3.0,3.0,158,المعيزلة,الرياض,floor
"1,200,000",5.0,5.0,153,المعيزلة,الرياض,floor
"1,100,000",4.0,3.0,208,الرمال,الرياض,floor
"1,100,000",3.0,3.0,158,المعيزلة,الرياض,floor
"1,100,000",3.0,2.0,207,الرمال,الرياض,floor
"950,000",3.0,2.0,163,النهضة,الرياض,floor
"510,000",2.0,2.0,146,بدر,الرياض,floor
"950,000",3.0,3.0,143,الرمال,الرياض,floor
"1,050,000",3.0,3.0,143,الرمال,الرياض,floor
"950,000",3.0,3.0,154,الرمال,الرياض,floor
"950,000",2.0,2.0,154,الرمال,الرياض,floor
"1,450,000",4.0,4.0,185,المونسية,الرياض,floor
"1,450,000",5.0,4.0,185,المونسية,الرياض,floor
"1,200,000",3.0,3.0,254,الرمال,الرياض,floor
"1,100,000",3.0,3.0,223,الرمال,الرياض,floor
"1,250,000",3.0,2.0,135,المصيف,الرياض,floor
"1,100,000",3.0,3.0,158,المعيزلة,الرياض,floor
"800,000",2.0,2.0,131,المعيزلة,الرياض,floor
"900,000",3.0,3.0,156,المعيزلة,الرياض,floor
"1,150,000",3.0,3.0,159,المعيزلة,الرياض,floor
"800,000",2.0,2.0,179,طويق,الرياض,floor
"1,450,000",2.0,2.0,185,المونسية,الرياض,floor
"490,000",3.0,2.0,161,بدر,الرياض,floor
"490,000",3.0,2.0,161,بدر,الرياض,floor
"1,200,000",4.0,2.0,256,الرمال,الرياض,floor
"1,450,000",5.0,4.0,185,المونسية,الرياض,floor
"1,050,000",5.0,4.0,198,الرمال,الرياض,floor
"1,050,000",3.0,3.0,204,الرمال,الرياض,floor
"1,050,000",3.0,2.0,173,الرمال,الرياض,floor
"1,030,000",3.0,3.0,213,الرمال,الرياض,floor
"750,000",3.0,2.0,164,الحزم,الرياض,floor
"1,050,000",3.0,2.0,173,الرمال,الرياض,floor
"1,150,000",4.0,3.0,207,الرمال,الرياض,floor
"1,250,000",2.0,2.0,131,المونسية,الرياض,floor
"725,000",2.0,2.0,185,عكاظ,الرياض,floor
"1,050,000",3.0,2.0,147,المعيزلة,الرياض,floor
"770,000",2.0,2.0,208,طويق,الرياض,floor
"619,000",4.0,3.0,123,سلطانة,الرياض,floor
"1,150,000",2.0,2.0,144,المعيزلة,الرياض,floor
"550,000",1.0,2.0,156,بدر,الرياض,floor
"820,000",5.0,2.0,147,طويق,الرياض,floor
"860,000",5.0,2.0,126,طويق,الرياض,floor
"950,000",2.0,2.0,197,السعادة,الرياض,floor
"550,000",1.0,2.0,159,بدر,الرياض,floor
"1,050,000",5.0,4.0,147,المعيزلة,الرياض,floor
"950,000",2.0,2.0,202,الجنادرية,الرياض,floor
"700,000",2.0,2.0,187,عكاظ,الرياض,floor
"700,000",3.0,2.0,375,السويدي,الرياض,floor
"700,000",5.0,4.0,185,طويق,الرياض,floor
"1,150,000",2.0,2.0,165,المونسية,الرياض,floor
"550,000",1.0,2.0,156,بدر,الرياض,floor
"1,200,000",,,131,المونسية,الرياض,floor
"1,400,000",4.0,3.0,256,الرمال,الرياض,floor
"1,100,000",,,187,اشبيلية,الرياض,floor
"800,000",3.0,2.0,153,الرمال,الرياض,floor
"800,000",3.0,2.0,153,الرمال,الرياض,floor
"1,100,000",4.0,3.0,187,اشبيلية,الرياض,floor
"980,000",3.0,2.0,237,الرمال,الرياض,floor
"1,070,000",4.0,3.0,236,الرمال,الرياض,floor
"950,000",4.0,3.0,204,الرمال,الرياض,floor
"1,999,998",3.0,3.0,173,النرجس,الرياض,floor
"840,000",3.0,3.0,312,العزيزية,الرياض,floor
"3,500,000",4.0,4.0,625,الازدهار,الرياض,floor
"1,800,000",4.0,3.0,625,الازدهار,الرياض,floor
"630,000",3.0,3.0,151,طويق,الرياض,floor
"730,000",6.0,5.0,600,طويق,الرياض,floor
"700,000",4.0,4.0,243,بدر,الرياض,floor
"1,100,000",2.0,5.0,188,القادسية,الرياض,floor
"750,000",3.0,3.0,166,البيان,الرياض,floor
"680,000",4.0,3.0,133,السعادة,الرياض,floor
"730,000",5.0,4.0,227,العزيزية,الرياض,floor
"670,000",3.0,3.0,300,عكاظ,الرياض,floor
"720,000",3.0,3.0,310,طويق,الرياض,floor
"520,000",5.0,4.0,170,الدار البيضاء,الرياض,floor
"390,000",5.0,3.0,260,الدار البيضاء,الرياض,floor
"610,000",5.0,3.0,183,الدار البيضاء,الرياض,floor
"520,000",5.0,3.0,171,الدار البيضاء,الرياض,floor
"680,000",3.0,3.0,188,بدر,الرياض,floor
"650,000",3.0,3.0,350,بدر,الرياض,floor
"750,000",7.0,6.0,450,بدر,الرياض,floor
"650,000",5.0,5.0,300,الشفا,الرياض,floor
"620,000",4.0,3.0,162,بدر,الرياض,floor
"1,280,000",3.0,3.0,176,المونسية,الرياض,floor
"610,000",4.0,2.0,300,عكاظ,الرياض,floor
"880,000",3.0,3.0,144,الزهرة,الرياض,floor
"450,000",1.0,1.0,54,الزهرة,الرياض,floor
"1,400,000",3.0,3.0,270,المونسية,الرياض,floor
"780,000",3.0,2.0,134,الزهرة,الرياض,floor
"1,000,000",5.0,4.0,200,المونسية,الرياض,floor
"850,000",5.0,3.0,188,اشبيلية,الرياض,floor
"850,000",5.0,5.0,486,العزيزية,الرياض,floor
"600,000",4.0,4.0,272,بدر,الرياض,floor
"1,500,000",3.0,2.0,205,المصيف,الرياض,floor
"879,000",4.0,4.0,180,الرمال,الرياض,floor
"580,000",3.0,3.0,220,السويدي,الرياض,floor
"640,000",5.0,3.0,420,العريجاء,الرياض,floor
"680,000",3.0,3.0,156,بدر,الرياض,floor
"800,000",5.0,5.0,300,طويق,الرياض,floor
"640,000",3.0,3.0,166,طويق,الرياض,floor
"680,000",3.0,3.0,202,بدر,الرياض,floor
"540,000",3.0,3.0,156,بدر,الرياض,floor
"560,000",5.0,4.0,160,الدار البيضاء,الرياض,floor
"530,000",5.0,4.0,177,الدار البيضاء,الرياض,floor
"590,000",3.0,2.0,166,بدر,الرياض,floor
"830,000",6.0,3.0,341,العوالي,الرياض,floor
"780,000",3.0,3.0,221,بدر,الرياض,floor
"850,000",4.0,3.0,375,العزيزية,الرياض,floor
"800,000",4.0,4.0,400,الدار البيضاء,الرياض,floor
"770,000",5.0,4.0,300,العزيزية,الرياض,floor
"530,000",4.0,3.0,123,الدار البيضاء,الرياض,floor
"780,000",5.0,4.0,226,بدر,الرياض,floor
"600,000",4.0,3.0,126,الدار البيضاء,الرياض,floor
"700,000",5.0,3.0,195,العزيزية,الرياض,floor
"840,000",5.0,5.0,300,طويق,الرياض,floor
"700,000",3.0,3.0,184,بدر,الرياض,floor
"790,000",5.0,3.0,159,بدر,الرياض,floor
"620,000",4.0,4.0,200,السويدي الغربي,الرياض,floor
"530,000",3.0,3.0,270,بدر,الرياض,floor
"650,000",5.0,3.0,375,الشفا,الرياض,floor
"590,000",3.0,4.0,330,بدر,الرياض,floor
"640,000",5.0,4.0,260,بدر,الرياض,floor
"550,000",3.0,3.0,375,الحزم,الرياض,floor
"560,000",5.0,4.0,300,بدر,الرياض,floor
"1,580,000",5.0,3.0,143,النرجس,الرياض,floor
"1,450,000",3.0,3.0,560,النرجس,الرياض,floor
"800,000",3.0,2.0,200,الحزم,الرياض,floor
"750,000",3.0,4.0,145,ظهرة البديعة,الرياض,floor
"1,200,000",3.0,3.0,175,المونسية,الرياض,floor
"520,000",5.0,3.0,300,بدر,الرياض,floor
"950,000",3.0,3.0,193,الرمال,الرياض,floor
"1,045,000",4.0,4.0,206,القادسية,الرياض,floor
"1,200,000",3.0,3.0,226,المونسية,الرياض,floor
"600,000",4.0,3.0,300,طيبة,الرياض,floor
"600,000",3.0,3.0,300,بدر,الرياض,floor
"800,000",4.0,3.0,190,بدر,الرياض,floor
"600,000",5.0,4.0,300,طيبة,الرياض,floor
"1,050,000",3.0,3.0,200,المونسية,الرياض,floor
"700,000",4.0,3.0,300,الحزم,الرياض,floor
"1,000,000",3.0,3.0,206,القادسية,الرياض,floor
"1,740,000",3.0,4.0,196,النرجس,الرياض,floor
"1,280,000",3.0,3.0,149,المونسية,الرياض,floor
"1,300,000",3.0,3.0,149,المونسية,الرياض,floor
"1,300,000",3.0,3.0,149,المونسية,الرياض,floor
"1,550,000",4.0,3.0,216,المونسية,الرياض,floor
"1,500,000",3.0,3.0,550,العارض,الرياض,floor
"1,450,000",3.0,4.0,540,المونسية,الرياض,floor
"1,550,000",5.0,5.0,216,المونسية,الرياض,floor
"1,250,000",4.0,4.0,149,المونسية,الرياض,floor
"1,250,000",3.0,4.0,149,المونسية,الرياض,floor
"1,550,000",4.0,4.0,216,المونسية,الرياض,floor
"1,550,000",4.0,4.0,216,المونسية,الرياض,floor
"1,250,000",3.0,2.0,200,المونسية,الرياض,floor
"1,400,000",4.0,4.0,230,المونسية,الرياض,floor
"1,480,000",3.0,3.0,200,قرطبة,الرياض,floor
"720,000",4.0,4.0,205,عكاظ,الرياض,floor
"680,000",5.0,3.0,180,الشفا,الرياض,floor
"1,175,000",5.0,5.0,216,المعيزلة,الرياض,floor
"1,100,000",5.0,4.0,201,المعيزلة,الرياض,floor
"1,000,000",4.0,4.0,334,البيان,الرياض,floor
"750,000",3.0,2.0,300,العارض,الرياض,floor
"750,000",5.0,4.0,300,العارض,الرياض,floor
"1,350,000",5.0,4.0,277,الرمال,الرياض,floor
"1,250,000",4.0,3.0,174,القادسية,الرياض,floor
"650,000",6.0,5.0,215,بدر,الرياض,floor
"1,600,000",5.0,4.0,386,المهدية,الرياض,floor
"1,450,000",2.0,2.0,261,النرجس,الرياض,floor
"850,000",3.0,3.0,260,الرمال,الرياض,floor
"750,000",5.0,3.0,188,النهضة,الرياض,floor
"800,000",4.0,3.0,245,اشبيلية,الرياض,floor
"720,000",3.0,3.0,310,طويق,الرياض,floor
"580,000",4.0,4.0,420,بدر,الرياض,floor
"640,000",3.0,3.0,300,عكاظ,الرياض,floor
"570,000",3.0,3.0,350,عكاظ,الرياض,floor
"570,000",4.0,3.0,179,الشفا,الرياض,floor
"630,000",3.0,5.0,202,الشفا,الرياض,floor
"730,000",3.0,2.0,211,الشفا,الرياض,floor
"770,000",3.0,3.0,185,طويق,الرياض,floor
"550,000",2.0,2.0,133,الشفا,الرياض,floor
"650,000",4.0,4.0,250,الحزم,الرياض,floor
"1,450,000",3.0,5.0,269,المونسية,الرياض,floor
"570,000",3.0,3.0,300,بدر,الرياض,floor
"820,000",3.0,4.0,330,طويق,الرياض,floor
"970,000",4.0,4.0,437,نمار,الرياض,floor
"600,000",2.0,3.0,300,بدر,الرياض,floor
"720,000",3.0,3.0,300,طويق,الرياض,floor
"620,000",4.0,4.0,155,بدر,الرياض,floor
"539,000",3.0,3.0,300,بدر,الرياض,floor
"550,000",3.0,3.0,310,بدر,الرياض,floor
"619,999",6.0,4.0,300,عكاظ,الرياض,floor
"650,000",3.0,3.0,300,بدر,الرياض,floor
"579,000",4.0,3.0,300,بدر,الرياض,floor
"599,000",3.0,3.0,300,بدر,الرياض,floor
"570,000",3.0,3.0,300,بدر,الرياض,floor
"720,000",3.0,3.0,350,عكاظ,الرياض,floor
"750,000",3.0,3.0,375,بدر,الرياض,floor
"1,570,000",3.0,5.0,83,النرجس,الرياض,floor
"830,000",3.0,3.0,307,العوالي,الرياض,floor
"990,000",3.0,5.0,283,العارض,الرياض,floor
"860,000",4.0,4.0,330,طويق,الرياض,floor
"1,335,000",3.0,2.0,255,العارض,الرياض,floor
"1,335,000",4.0,5.0,460,العارض,الرياض,floor
"620,000",3.0,4.0,300,طيبة,الرياض,floor
"1,850,000",4.0,5.0,460,العارض,الرياض,floor
"650,000",4.0,4.0,360,بدر,الرياض,floor
"990,001",3.0,4.0,149,العارض,الرياض,floor
"579,000",4.0,3.0,300,بدر,الرياض,floor
"640,000",3.0,3.0,300,عكاظ,الرياض,floor
"1,400,000",3.0,5.0,255,العارض,الرياض,floor
"630,000",3.0,3.0,300,عريض,الرياض,floor
"640,000",5.0,4.0,300,عكاظ,الرياض,floor
"600,000",4.0,4.0,149,الشفا,الرياض,floor
"650,000",2.0,2.0,181,الشفا,الرياض,floor
"670,000",3.0,3.0,300,عكاظ,الرياض,floor
"620,000",3.0,3.0,264,الشفا,الرياض,floor
"650,000",4.0,4.0,217,عكاظ,الرياض,floor
"720,000",3.0,3.0,320,بدر,الرياض,floor
"780,000",3.0,3.0,250,الزهرة,الرياض,floor
"600,000",6.0,4.0,178,الشفا,الرياض,floor
"640,000",4.0,2.0,350,الشفا,الرياض,floor
"750,000",4.0,3.0,399,الشفا,الرياض,floor
"680,000",6.0,3.0,232,طويق,الرياض,floor
"690,000",4.0,3.0,186,الدريهمية,الرياض,floor
"580,000",3.0,3.0,440,أم الحمام الغربي,الرياض,floor
"1,050,000",3.0,4.0,206,القادسية,الرياض,floor
"1,250,000",3.0,4.0,128,المونسية,الرياض,floor
"1,900,000",4.0,5.0,346,المونسية,الرياض,floor
"1,300,000",3.0,4.0,250,المونسية,الرياض,floor
"720,000",3.0,2.0,205,عكاظ,الرياض,floor
"530,000",3.0,3.0,290,أم الحمام الغربي,الرياض,floor
"800,000",4.0,3.0,300,أم الحمام الغربي,الرياض,floor
"749,000",10.0,6.0,315,السعادة,الرياض,floor
"670,000",8.0,5.0,163,بدر,الرياض,floor
"1,799,000",4.0,4.0,175,الوادي,الرياض,floor
"620,000",4.0,3.0,300,عكاظ,الرياض,floor
"950,000",5.0,3.0,202,الجنادرية,الرياض,floor
"700,000",3.0,2.0,126,الدريهمية,الرياض,floor
"880,000",5.0,4.0,193,الرمال,الرياض,floor
"1,250,000",3.0,3.0,174,اليرموك,الرياض,floor
"750,000",3.0,2.0,300,طويق,الرياض,floor
"1,050,000",4.0,3.0,145,اليرموك,الرياض,floor
"1,150,000",2.0,4.0,232,الرمال,الرياض,floor
"1,500,000",5.0,2.0,360,المونسية,الرياض,floor
"1,000,000",4.0,3.0,223,الرمال,الرياض,floor
"680,000",3.0,3.0,188,العزيزية,الرياض,floor
"1,200,000",2.0,3.0,220,الرمال,الرياض,floor
"1,100,000",3.0,3.0,165,الرمال,الرياض,floor
"1,430,000",4.0,3.0,216,المونسية,الرياض,floor
"1,450,000",3.0,3.0,540,المونسية,الرياض,floor
"899,998",5.0,4.0,206,طويق,الرياض,floor
"1,050,000",4.0,3.0,197,المونسية,الرياض,floor
"1,120,000",4.0,4.0,286,الرمال,الرياض,floor
"780,000",4.0,3.0,171,بدر,الرياض,floor
"530,000",7.0,4.0,136,الدار البيضاء,الرياض,floor
"1,100,000",6.0,5.0,401,طويق,الرياض,floor
"800,000",2.0,1.0,131,المعيزلة,الرياض,floor
"725,000",2.0,2.0,185,عكاظ,الرياض,floor
"1,050,000",3.0,2.0,147,المعيزلة,الرياض,floor
"740,000",5.0,3.0,198,السعادة,الرياض,floor
"1,090,000",5.0,3.0,223,السعادة,الرياض,floor
"930,000",4.0,3.0,312,السعادة,الرياض,floor
"1,090,000",5.0,4.0,219,السعادة,الرياض,floor
"910,000",5.0,4.0,318,السعادة,الرياض,floor
"1,550,000",3.0,3.0,200,النرجس,الرياض,floor
"1,100,000",5.0,5.0,237,الرمال,الرياض,floor
"1,050,000",3.0,3.0,204,الرمال,الرياض,floor
"600,000",8.0,6.0,160,الغنامية,الرياض,floor
"1,230,000",3.0,4.0,300,النور,جدة,floor
"1,850,000",6.0,5.0,147,الروضة,جدة,floor
"1,850,000",6.0,5.0,147,الروضة,جدة,floor
"2,350,000",8.0,5.0,147,الروضة,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,080,000",5.0,4.0,312,الفلاح,جدة,floor
"1,850,000",8.0,5.0,147,الروضة,جدة,floor
"1,850,000",6.0,4.0,147,الروضة,جدة,floor
"920,000",5.0,3.0,313,الرياض,جدة,floor
"950,000",2.0,2.0,190,الفروسية,جدة,floor
"2,350,000",8.0,5.0,147,الروضة,جدة,floor
"950,000",2.0,2.0,190,الفروسية,جدة,floor
"1,100,000",3.0,3.0,300,الرحمانية,جدة,floor
"850,000",5.0,4.0,312,الرياض,جدة,floor
"850,000",5.0,4.0,312,الرياض,جدة,floor
"850,000",5.0,4.0,312,الرياض,جدة,floor
"850,000",5.0,4.0,312,الرياض,جدة,floor
"1,200,000",5.0,4.0,278,القرينية,جدة,floor
"970,000",3.0,2.0,300,القرينية,جدة,floor
"1,000,000",3.0,2.0,312,الرياض,جدة,floor
"900,000",3.0,2.0,312,الرياض,جدة,floor
"880,000",2.0,2.0,312,الرياض,جدة,floor
"900,000",3.0,4.0,300,الرحمانية,جدة,floor
"960,000",3.0,3.0,320,القرينية,جدة,floor
"950,000",5.0,5.0,312,الرياض,جدة,floor
"1,150,000",5.0,3.0,450,الرياض,جدة,floor
"930,000",4.0,5.0,310,الصفحة,جدة,floor
"1,050,000",3.0,3.0,300,القرينية,جدة,floor
"1,050,000",3.0,3.0,300,القرينية,جدة,floor
"1,000,000",5.0,4.0,300,القرينية,جدة,floor
"880,000",2.0,2.0,312,الرياض,جدة,floor
"930,000",2.0,2.0,300,الرحمانية,جدة,floor
"890,000",2.0,2.0,312,الرياض,جدة,floor
"850,000",2.0,2.0,312,الرياض,جدة,floor
"920,000",5.0,3.0,312,الرياض,جدة,floor
"900,000",6.0,3.0,211,الرياض,جدة,floor
"900,000",6.0,3.0,211,الرياض,جدة,floor
"950,000",3.0,2.0,300,الرحمانية,جدة,floor
"950,000",3.0,2.0,312,الرياض,جدة,floor
"950,000",3.0,2.0,300,الرحمانية,جدة,floor
"950,000",3.0,2.0,312,الرياض,جدة,floor
"900,000",3.0,3.0,312,الرياض,جدة,floor
"850,000",4.0,4.0,310,الفروسية,جدة,floor
